TIMESTAMP,ACTUAL,PREDICTED,REGION
2024-01-01 00:00:00,22456.1,22176.302232675273,DOWNTOWN
2024-01-01 01:00:00,21458.1,20847.936979848742,DOWNTOWN
2024-01-01 02:00:00,20764.4,19919.0077105033,DOWNTOWN
2024-01-01 03:00:00,20225.4,19317.02599318947,DOWNTOWN
2024-01-01 04:00:00,19812.0,18973.64929982995,DOWNTOWN
2024-01-01 05:00:00,19841.3,19133.80262730514,DOWNTOWN
2024-01-01 06:00:00,20055.0,19675.626618106224,DOWNTOWN
2024-01-01 07:00:00,20466.0,20351.81844466274,DOWNTOWN
2024-01-01 08:00:00,21363.0,21718.802503601884,DOWNTOWN
2024-01-01 09:00:00,22662.9,23611.788094276137,DOWNTOWN
2024-01-01 10:00:00,24189.7,25176.62547766485,DOWNTOWN
2024-01-01 11:00:00,25579.9,26351.448207296544,DOWNTOWN
2024-01-01 12:00:00,26706.1,27625.735324525314,DOWNTOWN
2024-01-01 13:00:00,27207.800000000003,28180.32384703956,DOWNTOWN
2024-01-01 14:00:00,27402.9,28528.79391914213,DOWNTOWN
2024-01-01 15:00:00,27927.0,29173.373664923096,DOWNTOWN
2024-01-01 16:00:00,29214.0,30100.049280912415,DOWNTOWN
2024-01-01 17:00:00,30992.1,31316.090504403397,DOWNTOWN
2024-01-01 18:00:00,31581.4,31482.436128336114,DOWNTOWN
2024-01-01 19:00:00,30881.4,30136.74763957543,DOWNTOWN
2024-01-01 20:00:00,30028.9,28532.913378509576,DOWNTOWN
2024-01-01 21:00:00,28763.4,27104.116720084923,DOWNTOWN
2024-01-01 22:00:00,26780.2,25464.119990176194,DOWNTOWN
2024-01-01 23:00:00,24493.300000000003,23939.007776162955,DOWNTOWN
2024-01-02 00:00:00,22410.9,22730.375349235634,DOWNTOWN
2024-01-02 01:00:00,20973.2,21498.454053566827,DOWNTOWN
2024-01-02 02:00:00,20082.4,20684.781638638455,DOWNTOWN
2024-01-02 03:00:00,19566.8,20087.21972854747,DOWNTOWN
2024-01-02 04:00:00,19530.4,19610.629232014853,DOWNTOWN
2024-01-02 05:00:00,19861.0,19524.895594353293,DOWNTOWN
2024-01-02 06:00:00,20674.1,19709.895404914612,DOWNTOWN
2024-01-02 07:00:00,22044.1,20125.275823545708,DOWNTOWN
2024-01-02 08:00:00,23937.0,21062.429173435263,DOWNTOWN
2024-01-02 09:00:00,25225.1,22356.035604376873,DOWNTOWN
2024-01-02 10:00:00,26475.8,23909.295697687005,DOWNTOWN
2024-01-02 11:00:00,27290.6,25339.892610851955,DOWNTOWN
2024-01-02 12:00:00,27845.1,26473.40712442908,DOWNTOWN
2024-01-02 13:00:00,27655.0,26985.141484069485,DOWNTOWN
2024-01-02 14:00:00,27252.300000000003,27168.606880361775,DOWNTOWN
2024-01-02 15:00:00,27813.7,27719.245091520395,DOWNTOWN
2024-01-02 16:00:00,28893.2,29057.812578092464,DOWNTOWN
2024-01-02 17:00:00,31177.0,30861.028444963416,DOWNTOWN
2024-01-02 18:00:00,32165.3,31428.184723525126,DOWNTOWN
2024-01-02 19:00:00,31894.300000000003,30738.315591636183,DOWNTOWN
2024-01-02 20:00:00,30955.1,29838.9527033048,DOWNTOWN
2024-01-02 21:00:00,29601.1,28523.88137521479,DOWNTOWN
2024-01-02 22:00:00,27364.6,26564.433250964164,DOWNTOWN
2024-01-02 23:00:00,24716.6,24329.540290574987,DOWNTOWN
2024-01-03 00:00:00,22245.800000000003,22332.594093302225,DOWNTOWN
2024-01-03 01:00:00,20701.0,20797.32860829816,DOWNTOWN
2024-01-03 02:00:00,19710.1,19830.00396106089,DOWNTOWN
2024-01-03 03:00:00,19206.6,19299.216917866055,DOWNTOWN
2024-01-03 04:00:00,19063.2,19275.934582992904,DOWNTOWN
2024-01-03 05:00:00,19354.9,19592.807926960595,DOWNTOWN
2024-01-03 06:00:00,20215.8,20386.161281507295,DOWNTOWN
2024-01-03 07:00:00,21763.6,21710.83224540445,DOWNTOWN
2024-01-03 08:00:00,23585.5,23656.387504473936,DOWNTOWN
2024-01-03 09:00:00,24764.2,24941.553859340474,DOWNTOWN
2024-01-03 10:00:00,25758.6,26188.630428758872,DOWNTOWN
2024-01-03 11:00:00,26600.8,27017.495696917886,DOWNTOWN
2024-01-03 12:00:00,26943.6,27575.4222545762,DOWNTOWN
2024-01-03 13:00:00,26584.3,27391.709364280956,DOWNTOWN
2024-01-03 14:00:00,26744.2,27068.36910000326,DOWNTOWN
2024-01-03 15:00:00,26986.6,27651.340493558513,DOWNTOWN
2024-01-03 16:00:00,27957.8,28719.283465716595,DOWNTOWN
2024-01-03 17:00:00,30178.0,31030.810228253835,DOWNTOWN
2024-01-03 18:00:00,31198.9,31967.396931099487,DOWNTOWN
2024-01-03 19:00:00,30845.5,31721.046799804808,DOWNTOWN
2024-01-03 20:00:00,30192.4,30805.62029947233,DOWNTOWN
2024-01-03 21:00:00,29046.9,29480.1001963624,DOWNTOWN
2024-01-03 22:00:00,26994.7,27267.66360072004,DOWNTOWN
2024-01-03 23:00:00,24263.2,24601.59202227732,DOWNTOWN
2024-01-04 00:00:00,22009.1,21721.59247266124,DOWNTOWN
2024-01-04 01:00:00,20409.9,20116.29390825417,DOWNTOWN
2024-01-04 02:00:00,19554.2,19180.432933595952,DOWNTOWN
2024-01-04 03:00:00,19296.3,18851.610163026613,DOWNTOWN
2024-01-04 04:00:00,19412.4,18877.9073624632,DOWNTOWN
2024-01-04 05:00:00,20112.9,19362.85152915397,DOWNTOWN
2024-01-04 06:00:00,21378.1,20432.105861090036,DOWNTOWN
2024-01-04 07:00:00,23120.300000000003,22210.616592318656,DOWNTOWN
2024-01-04 08:00:00,25158.5,24244.407711145832,DOWNTOWN
2024-01-04 09:00:00,26193.4,25435.043355659094,DOWNTOWN
2024-01-04 10:00:00,26868.2,26421.862771166903,DOWNTOWN
2024-01-04 11:00:00,27358.3,27114.901815264184,DOWNTOWN
2024-01-04 12:00:00,27622.8,27414.763174298554,DOWNTOWN
2024-01-04 13:00:00,27072.1,27023.331444904394,DOWNTOWN
2024-01-04 14:00:00,26733.8,27145.938977480528,DOWNTOWN
