timestamp_utc,timestamp_local,timestamp_toronto,date,year,quarter,month,month_name,week_of_year,day_of_year,day_of_month,hour,hour_group,weekday,weekday_name,is_weekend,is_workday,is_monday,is_friday,season,is_business_hour,is_peak_hour_window,is_month_start,is_month_end,is_year_start,is_year_end,is_public_holiday,holiday_name,is_day_before_holiday,is_day_after_holiday,days_to_holiday,days_after_holiday,is_long_weekend,is_daylight_saving_time,is_dst_transition_day,is_spring_forward_day,is_fall_back_day,utc_offset_hours,date_index,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos
2021-01-01 05:00:00+00:00,2021-01-01 00:00:00,2021-01-01 00:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,0,Night,4,Friday,0,0,0,1,Winter,0,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 06:00:00+00:00,2021-01-01 01:00:00,2021-01-01 01:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,1,Night,4,Friday,0,0,0,1,Winter,0,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 07:00:00+00:00,2021-01-01 02:00:00,2021-01-01 02:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,2,Night,4,Friday,0,0,0,1,Winter,0,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 08:00:00+00:00,2021-01-01 03:00:00,2021-01-01 03:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,3,Night,4,Friday,0,0,0,1,Winter,0,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 09:00:00+00:00,2021-01-01 04:00:00,2021-01-01 04:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,4,Night,4,Friday,0,0,0,1,Winter,0,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 10:00:00+00:00,2021-01-01 05:00:00,2021-01-01 05:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,5,Night,4,Friday,0,0,0,1,Winter,0,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 11:00:00+00:00,2021-01-01 06:00:00,2021-01-01 06:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,6,Morning,4,Friday,0,0,0,1,Winter,0,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 12:00:00+00:00,2021-01-01 07:00:00,2021-01-01 07:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,7,Morning,4,Friday,0,0,0,1,Winter,0,1,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 13:00:00+00:00,2021-01-01 08:00:00,2021-01-01 08:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,8,Morning,4,Friday,0,0,0,1,Winter,1,1,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 14:00:00+00:00,2021-01-01 09:00:00,2021-01-01 09:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,9,Morning,4,Friday,0,0,0,1,Winter,1,1,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 15:00:00+00:00,2021-01-01 10:00:00,2021-01-01 10:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,10,Morning,4,Friday,0,0,0,1,Winter,1,1,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 16:00:00+00:00,2021-01-01 11:00:00,2021-01-01 11:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,11,Morning,4,Friday,0,0,0,1,Winter,1,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 17:00:00+00:00,2021-01-01 12:00:00,2021-01-01 12:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,12,Afternoon,4,Friday,0,0,0,1,Winter,1,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 18:00:00+00:00,2021-01-01 13:00:00,2021-01-01 13:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,13,Afternoon,4,Friday,0,0,0,1,Winter,1,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 19:00:00+00:00,2021-01-01 14:00:00,2021-01-01 14:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,14,Afternoon,4,Friday,0,0,0,1,Winter,1,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 20:00:00+00:00,2021-01-01 15:00:00,2021-01-01 15:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,15,Afternoon,4,Friday,0,0,0,1,Winter,1,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 21:00:00+00:00,2021-01-01 16:00:00,2021-01-01 16:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,16,Afternoon,4,Friday,0,0,0,1,Winter,1,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 22:00:00+00:00,2021-01-01 17:00:00,2021-01-01 17:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,17,Afternoon,4,Friday,0,0,0,1,Winter,1,1,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-01 23:00:00+00:00,2021-01-01 18:00:00,2021-01-01 18:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,18,Evening,4,Friday,0,0,0,1,Winter,0,1,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0
